ID,Pred
2014_1173_1433,0.7399319029927648
2014_1173_1437,0.704692730570256
2014_1173_1438,0.7399319029927648
2014_1173_1444,0.7159790947346074
2014_1173_1451,0.7725042672212604
2014_1173_1454,0.731899362592584
2014_1173_1455,0.7386249261145397
2014_1173_1458,0.704692730570256
2014_1173_1459,0.7691624764773825
2014_1173_1462,0.717813309920254
2014_1174_1181,0.6842698021942555
2014_1174_1184,0.7110819951174341
2014_1174_1196,0.6922681706423418
2014_1174_1203,0.6858728638194563
2014_1174_1211,0.6684364230131492
2014_1174_1217,0.6917258794761029
2014_1174_1234,0.6858728638194563
2014_1174_1235,0.6684364230131492
2014_1174_1242,0.683472365078493
2014_1174_1243,0.6714458630186406
2014_1174_1246,0.6443573072651987
2014_1174_1257,0.7023686185574328
2014_1174_1264,0.6858728638194563
2014_1174_1269,0.6505073839071545
2014_1174_1272,0.6858728638194563
2014_1174_1273,0.7048127076849323
2014_1174_1276,0.6684364230131492
2014_1174_1277,0.6684364230131492
2014_1174_1291,0.7120823585143898
2014_1174_1295,0.7048843298780677
2014_1174_1300,0.71980505936374
2014_1174_1301,0.6479901649344858
2014_1174_1304,0.6617937480715058
2014_1174_1307,0.6684364230131492
2014_1174_1308,0.6858728638194563
2014_1174_1314,0.6505073839071545
2014_1174_1326,0.7085186951993886
2014_1174_1328,0.6546328398761292
2014_1174_1329,0.674586499655105
2014_1174_1332,0.6904198788362113
2014_1174_1338,0.6684364230131492
2014_1174_1344,0.6680645859792872
2014_1174_1361,0.6922681706423418
2014_1174_1372,0.6555770504786278
2014_1174_1386,0.674586499655105
2014_1174_1387,0.6922681706423418
2014_1174_1390,0.6858728638194563
2014_1174_1393,0.6540094222123335
2014_1174_1397,0.6601594988542893
2014_1174_1400,0.6540094222123335
2014_1174_1409,0.6858728638194563
2014_1174_1411,0.7257391681646738
2014_1174_1417,0.674586499655105
2014_1174_1418,0.7057737113955679
2014_1174_1433,0.6922681706423418
2014_1174_1437,0.6684364230131492
2014_1174_1438,0.6922681706423418
2014_1174_1444,0.6858728638194563
2014_1174_1451,0.7364836889987187
2014_1174_1454,0.6953514052979013
2014_1174_1455,0.7023686185574328
2014_1174_1458,0.6684364230131492
2014_1174_1459,0.7217344734615246
2014_1174_1462,0.687707079005103
2014_1181_1184,0.7677885003774788
2014_1181_1196,0.8107126514340047
2014_1181_1203,0.7448190605257372
2014_1181_1211,0.7448190605257372
2014_1181_1217,0.7681085169886909
2014_1181_1234,0.7448190605257372
2014_1181_1235,0.775473479011496
2014_1181_1242,0.759855002591081
2014_1181_1243,0.7417994845182376
2014_1181_1246,0.7321473695711028
2014_1181_1257,0.8094056745557796
2014_1181_1264,0.7448190605257372
2014_1181_1269,0.7321473695711028
2014_1181_1272,0.7448190605257372
2014_1181_1273,0.7615192129449772
2014_1181_1276,0.7448190605257372
2014_1181_1277,0.775473479011496
2014_1181_1291,0.772562169344867
2014_1181_1295,0.7638305265843486
2014_1181_1300,0.7787512560700208
2014_1181_1301,0.7183437864340828
2014_1181_1304,0.7321473695711028
2014_1181_1307,0.7448190605257372
2014_1181_1308,0.7448190605257372
2014_1181_1314,0.7321473695711028
2014_1181_1326,0.7787512560700208
2014_1181_1328,0.7310154773887172
2014_1181_1329,0.7448190605257372
2014_1181_1332,0.7606524397068435
2014_1181_1338,0.7448190605257372
2014_1181_1344,0.7384182074788842
2014_1181_1361,0.8107126514340047
2014_1181_1372,0.7433671127845319
2014_1181_1386,0.7448190605257372
2014_1181_1387,0.7800582329482459
2014_1181_1390,0.7448190605257372
2014_1181_1393,0.7724539030039964
2014_1181_1397,0.7417994845182376
2014_1181_1400,0.7417994845182376
2014_1181_1409,0.7448190605257372
2014_1181_1411,0.7748115542018348
2014_1181_1417,0.7448190605257372
2014_1181_1418,0.7689219430351442
2014_1181_1433,0.7800582329482459
2014_1181_1437,0.775473479011496
2014_1181_1438,0.8107126514340047
2014_1181_1444,0.7448190605257372
2014_1181_1451,0.7855560750358798
2014_1181_1454,0.7584996369374776
2014_1181_1455,0.8094056745557796
2014_1181_1458,0.7448190605257372
2014_1181_1459,0.7822142842920018
2014_1181_1462,0.7466532757113838
2014_1184_1196,0.6816000264192449
2014_1184_1203,0.6757768398182794
2014_1184_1211,0.6652561193701853
2014_1184_1217,0.6885455758331389
2014_1184_1234,0.6757768398182794
2014_1184_1235,0.6652561193701853
2014_1184_1242,0.680292061435529
2014_1184_1243,0.6613498390174637
2014_1184_1246,0.6336891630421018
2014_1184_1257,0.6917004743343359
2014_1184_1264,0.6757768398182794
2014_1184_1269,0.6404113599059775
2014_1184_1272,0.6757768398182794
2014_1184_1273,0.691998825029735
2014_1184_1276,0.6652561193701853
2014_1184_1277,0.6577682787900523
2014_1184_1291,0.7060000381980389
2014_1184_1295,0.7159247206859483
2014_1184_1300,0.709709035362563
2014_1184_1301,0.6515427151622334
2014_1184_1304,0.650789879945584
2014_1184_1307,0.6652561193701853
2014_1184_1308,0.6832646803984124
2014_1184_1314,0.6404113599059775
2014_1184_1326,0.6984226711982117
2014_1184_1328,0.6439646956530323
2014_1184_1329,0.671978316234061
2014_1184_1332,0.6878116954151673
2014_1184_1338,0.6577682787900523
2014_1184_1344,0.6579685619781103
2014_1184_1361,0.6816000264192449
2014_1184_1372,0.6449089062555309
2014_1184_1386,0.664490475653928
2014_1184_1387,0.6816000264192449
2014_1184_1390,0.6832646803984124
2014_1184_1393,0.6433412779892366
2014_1184_1397,0.6500634748531123
2014_1184_1400,0.6433412779892366
2014_1184_1409,0.6757768398182794
2014_1184_1411,0.7196568478483228
2014_1184_1417,0.671978316234061
2014_1184_1418,0.7066084029692951
2014_1184_1433,0.6816000264192449
2014_1184_1437,0.6577682787900523
2014_1184_1438,0.6816000264192449
2014_1184_1444,0.6757768398182794
2014_1184_1451,0.7378892092625008
2014_1184_1454,0.6816296785179591
2014_1184_1455,0.6917004743343359
2014_1184_1458,0.6652561193701853
2014_1184_1459,0.7020035789162492
2014_1184_1462,0.677611055003926
2014_1196_1203,0.902158217413635
2014_1196_1211,0.8908718532492836
2014_1196_1217,0.9063379352716927
2014_1196_1234,0.902158217413635
2014_1196_1235,0.8849152505977816
2014_1196_1242,0.9059077953146274
2014_1196_1243,0.8991386414061354
2014_1196_1246,0.8782001622946493
2014_1196_1257,0.9110240717015207
2014_1196_1264,0.902158217413635
2014_1196_1269,0.8782001622946493
2014_1196_1272,0.902158217413635
2014_1196_1273,0.9028756958406964
2014_1196_1276,0.8908718532492836
2014_1196_1277,0.8849152505977816
2014_1196_1291,0.9165442428993655
2014_1196_1295,0.9211696834722464
2014_1196_1300,0.928267038517374
2014_1196_1301,0.8756829433219806
2014_1196_1304,0.8894865264590006
2014_1196_1307,0.8908718532492836
2014_1196_1308,0.902158217413635
2014_1196_1314,0.8782001622946493
2014_1196_1326,0.9169806743530227
2014_1196_1328,0.8770682701122636
2014_1196_1329,0.8908718532492836
2014_1196_1332,0.9067052324303899
2014_1196_1338,0.8908718532492836
2014_1196_1344,0.895757364366782
2014_1196_1361,0.9123310485797458
2014_1196_1372,0.8894199055080784
2014_1196_1386,0.8908718532492836
2014_1196_1387,0.9182876512312478
2014_1196_1390,0.902158217413635
2014_1196_1393,0.8818956745902821
2014_1196_1397,0.8878522772417841
2014_1196_1400,0.8878522772417841
2014_1196_1409,0.902158217413635
2014_1196_1411,0.9187936277563333
2014_1196_1417,0.8908718532492836
2014_1196_1418,0.9102784259308634
2014_1196_1433,0.9182876512312478
2014_1196_1437,0.8849152505977816
2014_1196_1438,0.9123310485797458
2014_1196_1444,0.902158217413635
2014_1196_1451,0.9338295698216771
2014_1196_1454,0.8998561198331968
2014_1196_1455,0.9110240717015207
2014_1196_1458,0.8908718532492836
2014_1196_1459,0.9261963578465003
2014_1196_1462,0.9039924325992816
2014_1203_1211,0.7119584475194325
2014_1203_1217,0.7274245295418416
2014_1203_1234,0.7232448116837839
2014_1203_1235,0.7119584475194325
2014_1203_1242,0.7294218246900996
2014_1203_1243,0.7202252356762843
2014_1203_1246,0.6992867565647981
2014_1203_1257,0.7380672686231715
2014_1203_1264,0.7232448116837839
2014_1203_1269,0.6992867565647981
2014_1203_1272,0.7232448116837839
2014_1203_1273,0.744280078729561
2014_1203_1276,0.7119584475194325
2014_1203_1277,0.7119584475194325
2014_1203_1291,0.7932442784293431
2014_1203_1295,0.7446837128477186
2014_1203_1300,0.7493536327875229
2014_1203_1301,0.6967695375921295
2014_1203_1304,0.7105731207291495
2014_1203_1307,0.7119584475194325
2014_1203_1308,0.7232448116837839
2014_1203_1314,0.6992867565647981
2014_1203_1326,0.7380672686231715
2014_1203_1328,0.6981548643824125
2014_1203_1329,0.7119584475194325
2014_1203_1332,0.7302192618058622
2014_1203_1338,0.7119584475194325
2014_1203_1344,0.7192713937422542
2014_1203_1361,0.7393742455013966
2014_1203_1372,0.7129339348835506
2014_1203_1386,0.7119584475194325
2014_1203_1387,0.7393742455013966
2014_1203_1390,0.7232448116837839
2014_1203_1393,0.7089388715119329
2014_1203_1397,0.7089388715119329
2014_1203_1400,0.7089388715119329
2014_1203_1409,0.7232448116837839
2014_1203_1411,0.777729020289489
2014_1203_1417,0.7119584475194325
2014_1203_1418,0.7541102439250514
2014_1203_1433,0.7393742455013966
2014_1203_1437,0.7119584475194325
2014_1203_1438,0.7393742455013966
2014_1203_1444,0.7232448116837839
2014_1203_1451,0.7909009762288574
2014_1203_1454,0.7412605027220615
2014_1203_1455,0.7380672686231715
2014_1203_1458,0.7119584475194325
2014_1203_1459,0.7875591854849794
2014_1203_1462,0.7275064619747539
2014_1211_1217,0.8069762992093276
2014_1211_1234,0.8176747022476751
2014_1211_1235,0.8190020477689144
2014_1211_1242,0.8214242801486675
2014_1211_1243,0.8146551262401756
2014_1211_1246,0.7937166471286894
2014_1211_1257,0.8302327479762481
2014_1211_1264,0.8176747022476751
2014_1211_1269,0.7937166471286894
2014_1211_1272,0.8176747022476751
2014_1211_1273,0.8319979020589636
2014_1211_1276,0.8063883380833238
2014_1211_1277,0.8190020477689144
2014_1211_1291,0.8430408584588535
2014_1211_1295,0.8366861683062865
2014_1211_1300,0.8289054024550089
2014_1211_1301,0.7911994281560207
2014_1211_1304,0.8050030112930407
2014_1211_1307,0.8063883380833238
2014_1211_1308,0.8176747022476751
2014_1211_1314,0.7937166471286894
2014_1211_1326,0.8176190382906575
2014_1211_1328,0.7925847549463038
2014_1211_1329,0.8063883380833238
2014_1211_1332,0.82222171726443
2014_1211_1338,0.8063883380833238
2014_1211_1344,0.8112738492008221
2014_1211_1361,0.8315397248544733
2014_1211_1372,0.8049363903421185
2014_1211_1386,0.8063883380833238
2014_1211_1387,0.8189260151688826
2014_1211_1390,0.8176747022476751
2014_1211_1393,0.8159824717614148
2014_1211_1397,0.8033687620758242
2014_1211_1400,0.8033687620758242
2014_1211_1409,0.8176747022476751
2014_1211_1411,0.8452902433158213
2014_1211_1417,0.8063883380833238
2014_1211_1418,0.8394006321491306
2014_1211_1433,0.8189260151688826
2014_1211_1437,0.8190020477689144
2014_1211_1438,0.8315397248544733
2014_1211_1444,0.8176747022476751
2014_1211_1451,0.8560347641498662
2014_1211_1454,0.828978326051464
2014_1211_1455,0.8302327479762481
2014_1211_1458,0.8063883380833238
2014_1211_1459,0.8526929734059883
2014_1211_1462,0.8195089174333218
2014_1217_1234,0.8044327704739967
2014_1217_1235,0.7931464063096454
2014_1217_1242,0.8081823483749891
2014_1217_1243,0.8014131944664972
2014_1217_1246,0.780474715355011
2014_1217_1257,0.8043771065169791
2014_1217_1264,0.8044327704739967
2014_1217_1269,0.780474715355011
2014_1217_1272,0.8044327704739967
2014_1217_1273,0.8129552786138913
2014_1217_1276,0.7931464063096454
2014_1217_1277,0.7931464063096454
2014_1217_1291,0.842816295099171
2014_1217_1295,0.8234442365326081
2014_1217_1300,0.8156634706813305
2014_1217_1301,0.7779574963823424
2014_1217_1304,0.7917610795193624
2014_1217_1307,0.7931464063096454
2014_1217_1308,0.8044327704739967
2014_1217_1314,0.780474715355011
2014_1217_1326,0.8043771065169791
2014_1217_1328,0.7793428231726254
2014_1217_1329,0.7931464063096454
2014_1217_1332,0.8089797854907517
2014_1217_1338,0.7931464063096454
2014_1217_1344,0.7980319174271437
2014_1217_1361,0.8056840833952043
2014_1217_1372,0.7916944585684401
2014_1217_1386,0.7931464063096454
2014_1217_1387,0.8056840833952043
2014_1217_1390,0.8044327704739967
2014_1217_1393,0.7901268303021458
2014_1217_1397,0.7901268303021458
2014_1217_1400,0.7901268303021458
2014_1217_1409,0.8044327704739967
2014_1217_1411,0.8450656799561388
2014_1217_1417,0.7931464063096454
2014_1217_1418,0.8203580087040583
2014_1217_1433,0.8056840833952043
2014_1217_1437,0.7931464063096454
2014_1217_1438,0.8056840833952043
2014_1217_1444,0.8044327704739967
2014_1217_1451,0.8558102007901838
2014_1217_1454,0.8099357026063917
2014_1217_1455,0.8043771065169791
2014_1217_1458,0.7931464063096454
2014_1217_1459,0.8524684100463058
2014_1217_1462,0.8062669856596434
2014_1234_1235,0.7848580984722449
2014_1234_1242,0.7998940405375886
2014_1234_1243,0.7931248866290966
2014_1234_1246,0.7721864075176105
2014_1234_1257,0.8109669195759839
2014_1234_1264,0.7961444626365962
2014_1234_1269,0.7721864075176105
2014_1234_1272,0.7961444626365962
2014_1234_1273,0.8082279710016486
2014_1234_1276,0.7848580984722449
2014_1234_1277,0.7848580984722449
2014_1234_1291,0.8311719755968502
2014_1234_1295,0.8151559286952076
2014_1234_1300,0.8222532837403352
2014_1234_1301,0.7696691885449418
2014_1234_1304,0.7834727716819618
2014_1234_1307,0.7848580984722449
2014_1234_1308,0.7961444626365962
2014_1234_1314,0.7721864075176105
2014_1234_1326,0.8109669195759839
2014_1234_1328,0.7710545153352248
2014_1234_1329,0.7848580984722449
2014_1234_1332,0.8006914776533511
2014_1234_1338,0.7848580984722449
2014_1234_1344,0.7897436095897432
2014_1234_1361,0.812273896454209
2014_1234_1372,0.7834061507310396
2014_1234_1386,0.7848580984722449
2014_1234_1387,0.812273896454209
2014_1234_1390,0.7961444626365962
2014_1234_1393,0.7818385224647453
2014_1234_1397,0.7818385224647453
2014_1234_1400,0.7818385224647453
2014_1234_1409,0.7961444626365962
2014_1234_1411,0.833421360453818
2014_1234_1417,0.7848580984722449
2014_1234_1418,0.8156307010918156
2014_1234_1433,0.812273896454209
2014_1234_1437,0.7848580984722449
2014_1234_1438,0.812273896454209
2014_1234_1444,0.7961444626365962
2014_1234_1451,0.844165881287863
2014_1234_1454,0.805208394994149
2014_1234_1455,0.8109669195759839
2014_1234_1458,0.7848580984722449
2014_1234_1459,0.840824090543985
2014_1234_1462,0.7979786778222429
2014_1235_1242,0.7741664342455179
2014_1235_1243,0.7673972803370259
2014_1235_1246,0.7464588012255398
2014_1235_1257,0.7829749020730985
2014_1235_1264,0.7704168563445255
2014_1235_1269,0.7464588012255398
2014_1235_1272,0.7704168563445255
2014_1235_1273,0.786350948267931
2014_1235_1276,0.7591304921801741
2014_1235_1277,0.7717442018657648
2014_1235_1291,0.8043109165578989
2014_1235_1295,0.7894283224031369
2014_1235_1300,0.7816475565518592
2014_1235_1301,0.7439415822528711
2014_1235_1304,0.7577451653898911
2014_1235_1307,0.7591304921801741
2014_1235_1308,0.7704168563445255
2014_1235_1314,0.7464588012255398
2014_1235_1326,0.7703611923875079
2014_1235_1328,0.7453269090431541
2014_1235_1329,0.7591304921801741
2014_1235_1332,0.7749638713612804
2014_1235_1338,0.7591304921801741
2014_1235_1344,0.7640160032976725
2014_1235_1361,0.7842818789513236
2014_1235_1372,0.7576785444389689
2014_1235_1386,0.7591304921801741
2014_1235_1387,0.771668169265733
2014_1235_1390,0.7704168563445255
2014_1235_1393,0.7687246258582652
2014_1235_1397,0.7561109161726746
2014_1235_1400,0.7561109161726746
2014_1235_1409,0.7704168563445255
2014_1235_1411,0.8065603014148667
2014_1235_1417,0.7591304921801741
2014_1235_1418,0.793753678358098
2014_1235_1433,0.771668169265733
2014_1235_1437,0.7717442018657648
2014_1235_1438,0.7842818789513236
2014_1235_1444,0.7704168563445255
2014_1235_1451,0.8173048222489117
2014_1235_1454,0.7833313722604314
2014_1235_1455,0.7829749020730985
2014_1235_1458,0.7591304921801741
2014_1235_1459,0.8139630315050337
2014_1235_1462,0.7722510715301721
2014_1242_1243,0.748172718864957
2014_1242_1246,0.7272342397534708
2014_1242_1257,0.7864518359379794
2014_1242_1264,0.7511922948724565
2014_1242_1269,0.7272342397534708
2014_1242_1272,0.7511922948724565
2014_1242_1273,0.767126386795862
2014_1242_1276,0.7399059307081052
2014_1242_1277,0.7525196403936958
2014_1242_1291,0.7781693431957518
2014_1242_1295,0.7702037609310679
2014_1242_1300,0.7851244904167402
2014_1242_1301,0.7247170207808021
2014_1242_1304,0.7385206039178221
2014_1242_1307,0.7399059307081052
2014_1242_1308,0.7511922948724565
2014_1242_1314,0.7272342397534708
2014_1242_1326,0.7738381262523888
2014_1242_1328,0.7261023475710852
2014_1242_1329,0.7399059307081052
2014_1242_1332,0.7557393098892115
2014_1242_1338,0.7399059307081052
2014_1242_1344,0.7447914418256035
2014_1242_1361,0.7877588128162045
2014_1242_1372,0.7384539829668999
2014_1242_1386,0.7399059307081052
2014_1242_1387,0.7751451031306139
2014_1242_1390,0.7511922948724565
2014_1242_1393,0.7495000643861962
2014_1242_1397,0.7368863547006056
2014_1242_1400,0.7368863547006056
2014_1242_1409,0.7511922948724565
2014_1242_1411,0.7804187280527196
2014_1242_1417,0.7399059307081052
2014_1242_1418,0.774529116886029
2014_1242_1433,0.7751451031306139
2014_1242_1437,0.7525196403936958
2014_1242_1438,0.7877588128162045
2014_1242_1444,0.7511922948724565
2014_1242_1451,0.7911632488867646
2014_1242_1454,0.7641068107883624
2014_1242_1455,0.7864518359379794
2014_1242_1458,0.7399059307081052
2014_1242_1459,0.7878214581428866
2014_1242_1462,0.7530265100581032
2014_1243_1246,0.6571502059207772
2014_1243_1257,0.6959307179791506
2014_1243_1264,0.681108261039763
2014_1243_1269,0.6571502059207772
2014_1243_1272,0.681108261039763
2014_1243_1273,0.7066890029754467
2014_1243_1276,0.6698218968754116
2014_1243_1277,0.6698218968754116
2014_1243_1291,0.7410331021165358
2014_1243_1295,0.7025471622036977
2014_1243_1300,0.707217082143502
2014_1243_1301,0.6546329869481086
2014_1243_1304,0.6684365700851286
2014_1243_1307,0.6698218968754116
2014_1243_1308,0.681108261039763
2014_1243_1314,0.6571502059207772
2014_1243_1326,0.6959307179791506
2014_1243_1328,0.6560183137383916
2014_1243_1329,0.6698218968754116
2014_1243_1332,0.6880827111618413
2014_1243_1338,0.6698218968754116
2014_1243_1344,0.6771348430982334
2014_1243_1361,0.6972376948573757
2014_1243_1372,0.6707973842395297
2014_1243_1386,0.6698218968754116
2014_1243_1387,0.6972376948573757
2014_1243_1390,0.681108261039763
2014_1243_1393,0.666802320867912
2014_1243_1397,0.666802320867912
2014_1243_1400,0.666802320867912
2014_1243_1409,0.681108261039763
2014_1243_1411,0.7408550518681802
2014_1243_1417,0.6698218968754116
2014_1243_1418,0.7214848665847218
2014_1243_1433,0.6972376948573757
2014_1243_1437,0.6698218968754116
2014_1243_1438,0.6972376948573757
2014_1243_1444,0.681108261039763
2014_1243_1451,0.7540270078075486
2014_1243_1454,0.7086351253817318
2014_1243_1455,0.6959307179791506
2014_1243_1458,0.6698218968754116
