ID,Pred
2014_1173_1418,0.7429402826478697
2014_1173_1433,0.7458071669592218
2014_1173_1437,0.6776219678939059
2014_1173_1438,0.7157500017833807
2014_1173_1444,0.7044475830653769
2014_1173_1451,0.7667179812801086
2014_1173_1454,0.7202410394038758
2014_1173_1455,0.7467147838422041
2014_1173_1458,0.6776219678939059
2014_1173_1459,0.7637207517761796
2014_1173_1462,0.7085198224734156
2014_1174_1181,0.6549654651454959
2014_1174_1184,0.6923609320361224
2014_1174_1196,0.6924922414111941
2014_1174_1203,0.6570022244520264
2014_1174_1211,0.6301766092805554
2014_1174_1217,0.7195037687678589
2014_1174_1234,0.6570022244520264
2014_1174_1235,0.6301766092805554
2014_1174_1242,0.6549654651454959
2014_1174_1243,0.656094607569044
2014_1174_1246,0.6262233545783967
2014_1174_1257,0.6924922414111941
2014_1174_1264,0.6570022244520264
2014_1174_1269,0.6262233545783967
2014_1174_1272,0.6570022244520264
2014_1174_1273,0.675854485964594
2014_1174_1276,0.6301766092805554
2014_1174_1277,0.6301766092805554
2014_1174_1291,0.7104569297096063
2014_1174_1295,0.6854545655799777
2014_1174_1300,0.7193178565826651
2014_1174_1301,0.6530489697498677
2014_1174_1304,0.6570022244520264
2014_1174_1307,0.6301766092805554
2014_1174_1308,0.6570022244520264
2014_1174_1314,0.6301766092805554
2014_1174_1326,0.6924922414111941
2014_1174_1328,0.6301766092805554
2014_1174_1329,0.6301766092805554
2014_1174_1332,0.6549654651454959
2014_1174_1338,0.6301766092805554
2014_1174_1344,0.6787938508130379
2014_1174_1361,0.6915846245282118
2014_1174_1372,0.6489225978223906
2014_1174_1386,0.6301766092805554
2014_1174_1387,0.6885389867090355
2014_1174_1390,0.6570022244520264
2014_1174_1393,0.6292689923975731
2014_1174_1397,0.6292689923975731
2014_1174_1400,0.6292689923975731
2014_1174_1409,0.6570022244520264
2014_1174_1411,0.6942639095777966
2014_1174_1417,0.6301766092805554
2014_1174_1418,0.7025365103253933
2014_1174_1433,0.7185961518848766
2014_1174_1437,0.6301766092805554
2014_1174_1438,0.6885389867090355
2014_1174_1444,0.6570022244520264
2014_1174_1451,0.7164997970327116
2014_1174_1454,0.6798372670813995
2014_1174_1455,0.7195037687678589
2014_1174_1458,0.6301766092805554
2014_1174_1459,0.7135025675287826
2014_1174_1462,0.6610744638600651
2014_1181_1184,0.8197511500943215
2014_1181_1196,0.8355999770834854
2014_1181_1203,0.7935186884918519
2014_1181_1211,0.7935186884918519
2014_1181_1217,0.8626115044401502
2014_1181_1234,0.7935186884918519
2014_1181_1235,0.7935186884918519
2014_1181_1242,0.8160876648313107
2014_1181_1243,0.7926110716088696
2014_1181_1246,0.7895654337896932
2014_1181_1257,0.8355999770834854
2014_1181_1264,0.7935186884918519
2014_1181_1269,0.7895654337896932
2014_1181_1272,0.7935186884918519
2014_1181_1273,0.7974547215198002
2014_1181_1276,0.7935186884918519
2014_1181_1277,0.7935186884918519
2014_1181_1291,0.8254754107996909
2014_1181_1295,0.8197511500943215
2014_1181_1300,0.8355999770834854
2014_1181_1301,0.7895654337896932
2014_1181_1304,0.7935186884918519
2014_1181_1307,0.7935186884918519
2014_1181_1308,0.7935186884918519
2014_1181_1314,0.7935186884918519
2014_1181_1326,0.8355999770834854
2014_1181_1328,0.7935186884918519
2014_1181_1329,0.7935186884918519
2014_1181_1332,0.8160876648313107
2014_1181_1338,0.7935186884918519
2014_1181_1344,0.8130904353273817
2014_1181_1361,0.8346923602005031
2014_1181_1372,0.8100447975082053
2014_1181_1386,0.7935186884918519
2014_1181_1387,0.8316467223813268
2014_1181_1390,0.7935186884918519
2014_1181_1393,0.7926110716088696
2014_1181_1397,0.7926110716088696
2014_1181_1400,0.7926110716088696
2014_1181_1409,0.7935186884918519
2014_1181_1411,0.811502270193363
2014_1181_1417,0.7935186884918519
2014_1181_1418,0.8219168663551178
2014_1181_1433,0.8617038875571679
2014_1181_1437,0.7935186884918519
2014_1181_1438,0.8316467223813268
2014_1181_1444,0.7935186884918519
2014_1181_1451,0.8315182781227962
2014_1181_1454,0.8014375026366057
2014_1181_1455,0.8626115044401502
2014_1181_1458,0.7935186884918519
2014_1181_1459,0.8285210486188672
2014_1181_1462,0.7975909278998906
2014_1184_1196,0.6733764687160704
2014_1184_1203,0.6429291454471431
2014_1184_1211,0.6161035302756721
2014_1184_1217,0.700387996072735
2014_1184_1234,0.6429291454471431
2014_1184_1235,0.6161035302756721
2014_1184_1242,0.6252894915865441
2014_1184_1243,0.6420215285641607
2014_1184_1246,0.6121502755735134
2014_1184_1257,0.6733764687160704
2014_1184_1264,0.6429291454471431
2014_1184_1269,0.6121502755735134
2014_1184_1272,0.6429291454471431
2014_1184_1273,0.6617814069597108
2014_1184_1276,0.6161035302756721
2014_1184_1277,0.6161035302756721
2014_1184_1291,0.6807809561506547
2014_1184_1295,0.655778592021026
2014_1184_1300,0.7002020838875413
2014_1184_1301,0.6389758907449844
2014_1184_1304,0.6429291454471431
2014_1184_1307,0.6161035302756721
2014_1184_1308,0.6429291454471431
2014_1184_1314,0.6161035302756721
2014_1184_1326,0.6733764687160704
2014_1184_1328,0.6161035302756721
2014_1184_1329,0.6161035302756721
2014_1184_1332,0.6252894915865441
2014_1184_1338,0.6161035302756721
2014_1184_1344,0.6491178772540861
2014_1184_1361,0.672468851833088
2014_1184_1372,0.6192466242634388
2014_1184_1386,0.6161035302756721
2014_1184_1387,0.6694232140139117
2014_1184_1390,0.6429291454471431
2014_1184_1393,0.6151959133926898
2014_1184_1397,0.6151959133926898
2014_1184_1400,0.6151959133926898
2014_1184_1409,0.6429291454471431
2014_1184_1411,0.6801908305729136
2014_1184_1417,0.6161035302756721
2014_1184_1418,0.6728605367664414
2014_1184_1433,0.6994803791897527
2014_1184_1437,0.6161035302756721
2014_1184_1438,0.6694232140139117
2014_1184_1444,0.6429291454471431
2014_1184_1451,0.68682382347376
2014_1184_1454,0.6657641880765163
2014_1184_1455,0.700387996072735
2014_1184_1458,0.6161035302756721
2014_1184_1459,0.683826593969831
2014_1184_1462,0.6470013848551819
2014_1196_1203,0.9253229527220241
2014_1196_1211,0.9253229527220241
2014_1196_1217,0.9828172293192649
2014_1196_1234,0.9253229527220241
2014_1196_1235,0.9253229527220241
2014_1196_1242,0.952125160441581
2014_1196_1243,0.9244153358390418
2014_1196_1246,0.9213696980198655
2014_1196_1257,0.9558057019626001
2014_1196_1264,0.9253229527220241
2014_1196_1269,0.9213696980198655
2014_1196_1272,0.9253229527220241
2014_1196_1273,0.9279124802525492
2014_1196_1276,0.9295561841021223
2014_1196_1277,0.9253229527220241
2014_1196_1291,0.9493960228522679
2014_1196_1295,0.9557886457045919
2014_1196_1300,0.9558057019626001
2014_1196_1301,0.8770703767851554
2014_1196_1304,0.9295561841021223
2014_1196_1307,0.9253229527220241
2014_1196_1308,0.9253229527220241
2014_1196_1314,0.9253229527220241
2014_1196_1326,0.9558057019626001
2014_1196_1328,0.9295561841021223
2014_1196_1329,0.9253229527220241
2014_1196_1332,0.952125160441581
2014_1196_1338,0.9253229527220241
2014_1196_1344,0.949127930937652
2014_1196_1361,0.9548980850796177
2014_1196_1372,0.9460822931184757
2014_1196_1386,0.9142187462467763
2014_1196_1387,0.9518524472604414
2014_1196_1390,0.9295561841021223
2014_1196_1393,0.9244153358390418
2014_1196_1397,0.9244153358390418
2014_1196_1400,0.9244153358390418
2014_1196_1409,0.9253229527220241
2014_1196_1411,0.93542288224594
2014_1196_1417,0.9142187462467763
2014_1196_1418,0.9517174584681771
2014_1196_1433,0.9819096124362825
2014_1196_1437,0.9253229527220241
2014_1196_1438,0.9518524472604414
2014_1196_1444,0.9253229527220241
2014_1196_1451,0.9554388901753732
2014_1196_1454,0.931238094749665
2014_1196_1455,0.9828172293192649
2014_1196_1458,0.9295561841021223
2014_1196_1459,0.9524416606714442
2014_1196_1462,0.933628423510161
2014_1203_1211,0.6894641673195545
2014_1203_1217,0.7469584439167952
2014_1203_1234,0.7162897824910255
2014_1203_1235,0.6894641673195545
2014_1203_1242,0.714253023184495
2014_1203_1243,0.7153821656080431
2014_1203_1246,0.6855109126173958
2014_1203_1257,0.7199469165601304
2014_1203_1264,0.7162897824910255
2014_1203_1269,0.6855109126173958
2014_1203_1272,0.7162897824910255
2014_1203_1273,0.7353583826973081
2014_1203_1276,0.6894641673195545
2014_1203_1277,0.6894641673195545
2014_1203_1291,0.7933665524013548
2014_1203_1295,0.7447421236189768
2014_1203_1300,0.7467725317316014
2014_1203_1301,0.7123365277888668
2014_1203_1304,0.7162897824910255
2014_1203_1307,0.6894641673195545
2014_1203_1308,0.7162897824910255
2014_1203_1314,0.6894641673195545
2014_1203_1326,0.7199469165601304
2014_1203_1328,0.6894641673195545
2014_1203_1329,0.6894641673195545
2014_1203_1332,0.714253023184495
2014_1203_1338,0.6894641673195545
2014_1203_1344,0.738081408852037
2014_1203_1361,0.7190392996771481
2014_1203_1372,0.7082101558613897
2014_1203_1386,0.6894641673195545
2014_1203_1387,0.7159936618579718
2014_1203_1390,0.7162897824910255
2014_1203_1393,0.6885565504365722
2014_1203_1397,0.6885565504365722
2014_1203_1400,0.6885565504365722
2014_1203_1409,0.7162897824910255
2014_1203_1411,0.7694860054522993
2014_1203_1417,0.6894641673195545
2014_1203_1418,0.7620404070581075
2014_1203_1433,0.7460508270338129
2014_1203_1437,0.6894641673195545
2014_1203_1438,0.7159936618579718
2014_1203_1444,0.7162897824910255
2014_1203_1451,0.7858181056903464
2014_1203_1454,0.7393411638141136
2014_1203_1455,0.7469584439167952
2014_1203_1458,0.6894641673195545
2014_1203_1459,0.7887246634032853
2014_1203_1462,0.7203620218990642
2014_1211_1217,0.8767701994539877
2014_1211_1234,0.8192759228567469
2014_1211_1235,0.8192759228567469
2014_1211_1242,0.8418448991962056
2014_1211_1243,0.8183683059737645
2014_1211_1246,0.8153226681545882
2014_1211_1257,0.8497586720973229
2014_1211_1264,0.8192759228567469
2014_1211_1269,0.8153226681545882
2014_1211_1272,0.8192759228567469
2014_1211_1273,0.8258014834152203
2014_1211_1276,0.8192759228567469
2014_1211_1277,0.8192759228567469
2014_1211_1291,0.8581840476347511
2014_1211_1295,0.8455083844592165
2014_1211_1300,0.8497586720973229
2014_1211_1301,0.8153226681545882
2014_1211_1304,0.8192759228567469
2014_1211_1307,0.8192759228567469
2014_1211_1308,0.8192759228567469
2014_1211_1314,0.8192759228567469
2014_1211_1326,0.8497586720973229
2014_1211_1328,0.8192759228567469
2014_1211_1329,0.8192759228567469
2014_1211_1332,0.8418448991962056
2014_1211_1338,0.8192759228567469
2014_1211_1344,0.8388476696922766
2014_1211_1361,0.8488510552143406
2014_1211_1372,0.8358020318731003
2014_1211_1386,0.8192759228567469
2014_1211_1387,0.8458054173951642
2014_1211_1390,0.8192759228567469
2014_1211_1393,0.8183683059737645
2014_1211_1397,0.8183683059737645
2014_1211_1400,0.8183683059737645
2014_1211_1409,0.8192759228567469
2014_1211_1411,0.8442109070284232
2014_1211_1417,0.8192759228567469
2014_1211_1418,0.8502636282505379
2014_1211_1433,0.8758625825710054
2014_1211_1437,0.8192759228567469
2014_1211_1438,0.8458054173951642
2014_1211_1444,0.8192759228567469
2014_1211_1451,0.8642269149578564
2014_1211_1454,0.8297842645320258
2014_1211_1455,0.8767701994539877
2014_1211_1458,0.8192759228567469
2014_1211_1459,0.8612296854539274
2014_1211_1462,0.8233481622647856
2014_1217_1234,0.7897403946791235
2014_1217_1235,0.7629147795076525
2014_1217_1242,0.787703635372593
2014_1217_1243,0.7888327777961411
2014_1217_1246,0.7589615248054938
2014_1217_1257,0.7933975287482284
2014_1217_1264,0.7897403946791235
2014_1217_1269,0.7589615248054938
2014_1217_1272,0.7897403946791235
2014_1217_1273,0.8015510699008169
2014_1217_1276,0.7629147795076525
2014_1217_1277,0.7629147795076525
2014_1217_1291,0.8459679255707498
2014_1217_1295,0.8181927358070749
2014_1217_1300,0.8202231439196994
2014_1217_1301,0.7857871399769648
2014_1217_1304,0.7897403946791235
2014_1217_1307,0.7629147795076525
2014_1217_1308,0.7897403946791235
2014_1217_1314,0.7629147795076525
2014_1217_1326,0.7933975287482284
2014_1217_1328,0.7629147795076525
2014_1217_1329,0.7629147795076525
2014_1217_1332,0.787703635372593
2014_1217_1338,0.7629147795076525
2014_1217_1344,0.811532021040135
2014_1217_1361,0.7924899118652461
2014_1217_1372,0.7816607680494877
2014_1217_1386,0.7629147795076525
2014_1217_1387,0.7894442740460698
2014_1217_1390,0.7897403946791235
2014_1217_1393,0.7620071626246702
2014_1217_1397,0.7620071626246702
2014_1217_1400,0.7620071626246702
2014_1217_1409,0.7897403946791235
2014_1217_1411,0.8297749054389402
2014_1217_1417,0.7629147795076525
2014_1217_1418,0.8282330942616163
2014_1217_1433,0.8195014392219109
2014_1217_1437,0.7629147795076525
2014_1217_1438,0.7894442740460698
2014_1217_1444,0.7897403946791235
2014_1217_1451,0.8520107928938552
2014_1217_1454,0.8055338510176224
2014_1217_1455,0.8204090561048932
2014_1217_1458,0.7629147795076525
2014_1217_1459,0.8490135633899262
2014_1217_1462,0.7938126340871622
2014_1234_1235,0.7797394719348807
2014_1234_1242,0.8045283277998212
2014_1234_1243,0.8056574702233693
2014_1234_1246,0.775786217232722
2014_1234_1257,0.8102222211754566
2014_1234_1264,0.8065650871063517
2014_1234_1269,0.775786217232722
2014_1234_1272,0.8065650871063517
2014_1234_1273,0.8185109821627746
2014_1234_1276,0.7797394719348807
2014_1234_1277,0.7797394719348807
2014_1234_1291,0.8544377527950945
2014_1234_1295,0.835017428234303
2014_1234_1300,0.8370478363469276
2014_1234_1301,0.802611832404193
2014_1234_1304,0.8065650871063517
2014_1234_1307,0.7797394719348807
2014_1234_1308,0.8065650871063517
2014_1234_1314,0.7797394719348807
2014_1234_1326,0.8102222211754566
2014_1234_1328,0.7797394719348807
2014_1234_1329,0.7797394719348807
2014_1234_1332,0.8045283277998212
2014_1234_1338,0.7797394719348807
2014_1234_1344,0.8283567134673632
2014_1234_1361,0.8093146042924743
2014_1234_1372,0.7984854604767159
2014_1234_1386,0.7797394719348807
2014_1234_1387,0.8062689664732979
2014_1234_1390,0.8065650871063517
2014_1234_1393,0.7788318550518983
2014_1234_1397,0.7788318550518983
2014_1234_1400,0.7788318550518983
2014_1234_1409,0.8065650871063517
2014_1234_1411,0.8382447326632848
2014_1234_1417,0.7797394719348807
2014_1234_1418,0.845193006523574
2014_1234_1433,0.836326131649139
2014_1234_1437,0.7797394719348807
2014_1234_1438,0.8062689664732979
2014_1234_1444,0.8065650871063517
2014_1234_1451,0.8604806201181998
2014_1234_1454,0.8224937632795801
2014_1234_1455,0.8372337485321214
2014_1234_1458,0.7797394719348807
2014_1234_1459,0.8574833906142708
2014_1234_1462,0.8106373265143904
2014_1235_1242,0.7724097823399998
2014_1235_1243,0.7489331891175587
2014_1235_1246,0.7458875512983824
2014_1235_1257,0.7803235552411171
2014_1235_1264,0.749840806000541
2014_1235_1269,0.7458875512983824
2014_1235_1272,0.749840806000541
2014_1235_1273,0.7563663665590145
2014_1235_1276,0.749840806000541
2014_1235_1277,0.749840806000541
2014_1235_1291,0.7928771408765182
2014_1235_1295,0.7760732676030107
2014_1235_1300,0.7803235552411171
2014_1235_1301,0.7458875512983824
2014_1235_1304,0.749840806000541
2014_1235_1307,0.749840806000541
2014_1235_1308,0.749840806000541
2014_1235_1314,0.749840806000541
2014_1235_1326,0.7803235552411171
2014_1235_1328,0.749840806000541
2014_1235_1329,0.749840806000541
2014_1235_1332,0.7724097823399998
2014_1235_1338,0.749840806000541
2014_1235_1344,0.7694125528360708
2014_1235_1361,0.7794159383581347
2014_1235_1372,0.7663669150168945
2014_1235_1386,0.749840806000541
2014_1235_1387,0.7763703005389584
2014_1235_1390,0.749840806000541
2014_1235_1393,0.7489331891175587
2014_1235_1397,0.7489331891175587
2014_1235_1400,0.7489331891175587
2014_1235_1409,0.749840806000541
2014_1235_1411,0.7789040002701902
2014_1235_1417,0.749840806000541
2014_1235_1418,0.7808285113943321
2014_1235_1433,0.8064274657147995
2014_1235_1437,0.749840806000541
2014_1235_1438,0.7763703005389584
2014_1235_1444,0.749840806000541
2014_1235_1451,0.7989200081996235
2014_1235_1454,0.76034914767582
2014_1235_1455,0.8073350825977819
2014_1235_1458,0.749840806000541
2014_1235_1459,0.7959227786956945
2014_1235_1462,0.7539130454085797
2014_1242_1243,0.7496819505363983
2014_1242_1246,0.746636312717222
2014_1242_1257,0.7926708560110142
2014_1242_1264,0.7505895674193807
2014_1242_1269,0.746636312717222
2014_1242_1272,0.7505895674193807
2014_1242_1273,0.7571151279778541
2014_1242_1276,0.7505895674193807
2014_1242_1277,0.7505895674193807
2014_1242_1291,0.7894976921973849
2014_1242_1295,0.7768220290218503
2014_1242_1300,0.7926708560110142
2014_1242_1301,0.746636312717222
2014_1242_1304,0.7505895674193807
2014_1242_1307,0.7505895674193807
2014_1242_1308,0.7505895674193807
2014_1242_1314,0.7505895674193807
2014_1242_1326,0.7926708560110142
2014_1242_1328,0.7505895674193807
2014_1242_1329,0.7505895674193807
2014_1242_1332,0.7731585437588394
2014_1242_1338,0.7505895674193807
2014_1242_1344,0.7701613142549104
2014_1242_1361,0.7917632391280318
2014_1242_1372,0.7671156764357341
2014_1242_1386,0.7505895674193807
2014_1242_1387,0.7887176013088555
2014_1242_1390,0.7505895674193807
2014_1242_1393,0.7496819505363983
2014_1242_1397,0.7496819505363983
2014_1242_1400,0.7496819505363983
2014_1242_1409,0.7505895674193807
2014_1242_1411,0.7755245515910569
2014_1242_1417,0.7505895674193807
2014_1242_1418,0.7815772728131717
2014_1242_1433,0.8187747664846966
2014_1242_1437,0.7505895674193807
2014_1242_1438,0.7887176013088555
2014_1242_1444,0.7505895674193807
2014_1242_1451,0.7955405595204902
2014_1242_1454,0.7610979090946596
2014_1242_1455,0.819682383367679
2014_1242_1458,0.7505895674193807
2014_1242_1459,0.7925433300165612
2014_1242_1462,0.7546618068274193
2014_1243_1246,0.658503393358797
2014_1243_1257,0.6929393973015318
2014_1243_1264,0.6955961977879315
2014_1243_1269,0.658503393358797
2014_1243_1272,0.6955961977879315
2014_1243_1273,0.7212984457471673
2014_1243_1276,0.6624566480609557
2014_1243_1277,0.6624566480609557
2014_1243_1291,0.7716190886339681
2014_1243_1295,0.7240485389158828
2014_1243_1300,0.7260789470285075
2014_1243_1301,0.6916429430857728
2014_1243_1304,0.6955961977879315
2014_1243_1307,0.6624566480609557
2014_1243_1308,0.6955961977879315
2014_1243_1314,0.6624566480609557
2014_1243_1326,0.6929393973015318
2014_1243_1328,0.6624566480609557
2014_1243_1329,0.6624566480609557
2014_1243_1332,0.6872455039258962
2014_1243_1338,0.6624566480609557
2014_1243_1344,0.717387824148943
2014_1243_1361,0.6920317804185494
2014_1243_1372,0.6812026366027909
2014_1243_1386,0.6624566480609557
2014_1243_1387,0.6889861425993731
2014_1243_1390,0.6955961977879315
2014_1243_1393,0.6615490311779734
2014_1243_1397,0.6615490311779734
2014_1243_1400,0.6615490311779734
2014_1243_1409,0.6955961977879315
2014_1243_1411,0.7554260685021584
2014_1243_1417,0.6624566480609557
2014_1243_1418,0.7479804701079666
2014_1243_1433,0.7190433077752142
2014_1243_1437,0.6624566480609557
2014_1243_1438,0.6889861425993731
2014_1243_1444,0.6955961977879315
2014_1243_1451,0.7717581687402055
2014_1243_1454,0.7252812268639728
